timestamp,latitude,longitude,region,water_level,surge_height,wave_height,wave_period,wave_direction,tidal_level,tidal_range,current_speed,current_direction,wind_speed,wind_direction,wind_gusts,atmospheric_pressure,pressure_trend,air_temperature,sea_surface_temp,salinity,turbidity,sediment_load,flood_depth,inundation_area,drainage_rate,evacuation_status,risk_level,data_reliability,battery_level,signal_strength
2025-08-28T09:48:13.618Z,22.9996,72.6167,Ahmedabad Coast,8.14,3.90,8.03,13.8,193.4,2.18,1.77,2.70,169.0,97.22,169.0,123.04,973.37,-1.681,29.98,30.08,34.83,77.5,129.99,3.99,399.17,21.77,Active,Very High,0.993,68.1,-23.4
2025-08-28T09:18:13.618Z,22.2173,71.1546,Gujarat Coast,3.73,0.65,3.08,7.8,154.6,2.02,2.08,0.85,205.2,38.03,175.6,30.81,1002.19,0.080,27.16,27.96,35.85,34.0,20.11,0.00,0.00,40.79,Normal,Low,0.830,85.2,-22.3
2025-08-28T08:48:13.618Z,21.6286,69.6088,Porbandar,8.25,3.59,7.55,13.0,155.2,2.19,1.56,2.75,221.5,110.10,208.7,123.92,966.50,-1.501,30.24,30.28,35.73,89.5,131.72,4.52,465.40,21.45,Active,Very High,0.847,99.8,-29.0
2025-08-28T08:18:13.618Z,22.2599,68.9674,Dwarka,2.77,0.12,0.95,6.0,176.1,2.09,1.62,0.57,202.1,23.75,174.8,35.96,1005.95,0.000,26.68,27.61,35.99,11.9,13.60,0.00,0.00,51.56,Normal,Low,0.995,93.5,-42.7
2025-08-28T07:48:13.618Z,22.4949,70.0255,Jamnagar,3.66,0.50,2.73,7.8,204.6,2.01,1.98,0.57,225.8,32.21,187.5,49.97,1009.17,0.054,27.06,27.89,35.35,18.0,18.74,0.00,0.00,45.00,Normal,Low,0.947,86.7,-31.8
2025-08-28T07:18:13.618Z,21.8088,72.1304,Bhavnagar,5.74,2.16,4.41,9.6,195.8,2.13,1.78,1.52,175.9,65.14,193.0,75.35,990.96,-1.187,28.40,28.90,35.42,43.2,87.22,0.84,4.78,39.83,Standby,High,0.971,72.1,-38.7
2025-08-28T06:48:13.618Z,20.8930,70.2083,Veraval,6.14,2.51,4.89,11.4,215.4,2.11,1.76,2.03,183.8,81.10,152.5,85.64,981.85,-0.560,28.84,29.22,35.45,62.9,105.36,1.71,113.48,29.37,Standby,High,0.869,74.6,-24.4
2025-08-28T06:18:13.618Z,22.9992,72.5993,Ahmedabad Coast,3.06,0.51,1.32,6.9,182.7,2.05,1.63,0.33,161.9,24.57,179.2,25.78,1012.54,-0.235,26.56,27.51,34.47,13.0,16.50,0.00,0.00,50.13,Normal,Low,0.836,99.9,-30.0
2025-08-28T05:48:13.618Z,22.3051,71.1844,Gujarat Coast,3.83,0.59,2.16,7.8,215.9,1.98,1.90,0.76,191.9,27.43,195.4,46.26,1006.95,-0.670,27.16,27.96,35.99,27.3,31.44,0.00,0.00,45.43,Normal,Low,0.909,81.5,-41.5
2025-08-28T05:18:13.618Z,21.6776,69.6409,Porbandar,4.01,1.18,3.23,8.9,218.7,1.99,1.90,0.85,196.1,38.51,205.1,59.40,1002.29,-0.078,27.37,28.12,34.40,20.3,45.91,0.00,0.00,43.67,Normal,Low,0.895,91.0,-33.6
2025-08-28T04:48:13.618Z,22.2159,68.9640,Dwarka,4.52,1.09,4.00,9.4,138.4,2.10,1.56,1.07,194.2,55.43,153.8,53.42,998.93,-0.725,27.85,28.49,35.56,35.0,43.80,0.00,0.00,39.08,Normal,Moderate,0.996,95.1,-28.3
2025-08-28T04:18:13.618Z,22.4600,70.0208,Jamnagar,5.69,2.27,4.19,10.9,164.7,2.13,1.97,1.64,220.2,75.91,191.0,82.39,986.95,-0.883,28.57,29.02,35.35,49.1,82.33,1.17,46.69,36.08,Standby,High,0.915,68.0,-36.1
2025-08-28T03:48:13.618Z,21.7472,72.1398,Bhavnagar,6.65,2.67,5.34,10.7,186.2,2.03,2.09,2.06,188.4,91.80,199.9,92.58,985.02,-0.872,29.19,29.48,35.96,62.0,105.53,2.41,200.68,32.65,Active,High,0.999,94.4,-32.3
2025-08-28T03:18:13.618Z,20.8788,70.1949,Veraval,3.18,0.57,0.84,5.9,217.8,1.95,1.84,0.41,163.7,20.05,181.6,27.35,1013.10,0.256,26.66,27.59,34.17,10.5,24.73,0.00,0.00,46.11,Normal,Low,0.919,68.1,-25.8
2025-08-28T02:48:13.618Z,23.0608,72.5376,Ahmedabad Coast,8.76,4.10,7.29,14.2,192.6,2.02,1.69,2.72,167.3,119.14,158.4,131.46,971.71,-1.375,30.38,30.38,34.19,90.7,160.40,4.79,498.98,21.70,Active,Very High,0.919,86.6,-27.9
2025-08-28T02:18:13.618Z,22.2723,71.1538,Gujarat Coast,3.37,0.63,1.49,6.1,203.9,1.93,1.90,0.52,212.4,23.23,205.0,22.02,1011.63,-0.642,26.78,27.68,34.89,14.6,15.28,0.00,0.00,44.16,Normal,Low,0.948,67.9,-28.4
2025-08-28T01:48:13.618Z,21.6833,69.6113,Porbandar,3.19,0.27,1.36,5.8,162.7,2.10,1.91,0.35,226.9,18.20,182.9,26.12,1008.59,-0.261,26.76,27.67,34.47,13.9,16.50,0.00,0.00,51.29,Normal,Low,0.872,99.0,-33.4
2025-08-28T01:18:13.618Z,22.2522,68.9901,Dwarka,8.63,3.83,8.16,13.4,172.7,1.91,2.01,2.92,236.9,111.93,181.4,144.47,967.69,-1.557,30.31,30.33,34.39,89.0,138.08,4.65,481.25,19.26,Active,Very High,0.985,68.4,-44.1
2025-08-28T00:48:13.618Z,22.4909,70.0635,Jamnagar,2.45,0.01,0.96,5.9,198.1,1.94,1.80,0.32,166.2,18.62,207.9,25.23,1015.17,0.331,26.45,27.43,35.44,4.6,-11.27,0.00,0.00,46.72,Normal,Low,0.956,93.4,-22.8
2025-08-28T00:18:13.618Z,21.7226,72.1200,Bhavnagar,8.09,4.08,7.80,14.4,153.1,2.20,1.90,2.51,172.0,108.79,161.2,121.44,970.59,-1.774,30.14,30.20,34.99,91.9,148.08,4.32,439.38,21.01,Active,Very High,0.865,82.1,-37.7
2025-08-27T23:48:13.618Z,20.9676,70.1697,Veraval,2.84,-0.05,0.84,5.7,216.2,2.09,2.01,0.55,178.1,16.47,196.7,14.81,1007.70,0.266,26.50,27.47,35.81,17.5,18.27,0.00,0.00,47.46,Normal,Low,0.939,86.1,-35.2
2025-08-27T23:18:13.618Z,22.9955,72.5780,Ahmedabad Coast,4.45,1.60,3.07,7.8,199.6,1.92,1.69,0.96,220.1,47.28,172.3,54.38,996.14,-0.954,27.64,28.33,34.14,27.5,61.49,0.00,0.00,38.99,Normal,Moderate,0.905,93.5,-43.0
2025-08-27T22:48:13.618Z,22.2749,71.2416,Gujarat Coast,4.03,0.97,2.18,8.7,172.1,2.19,1.97,0.93,237.9,44.61,182.3,45.10,1003.19,-0.656,27.26,28.04,35.47,22.2,32.37,0.00,0.00,42.41,Normal,Low,0.912,93.3,-21.9
2025-08-27T22:18:13.618Z,21.6521,69.6515,Porbandar,6.63,3.01,5.76,11.3,167.3,1.92,2.10,2.00,227.0,83.86,165.8,97.84,983.55,-0.592,29.05,29.38,34.95,58.4,112.13,2.13,165.71,27.80,Standby,High,0.963,81.4,-25.5
2025-08-27T21:48:13.618Z,22.2205,68.9283,Dwarka,3.91,0.87,3.47,7.6,157.1,1.95,2.01,1.13,209.6,35.50,170.8,40.87,1002.33,-0.170,27.43,28.16,35.85,29.0,46.75,0.00,0.00,39.69,Normal,Moderate,0.963,77.6,-35.5
